customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer,customer_key
e2d911b9c9ec50ffcdbb80b4aa8e7f2d,mogi-guacu,SP,13846,2018-08-05 14:07:28,1,49.5,False,3853126056
e2d97fc95eece649959f38c78dcf08ef,bambui,MG,38900,2018-07-27 06:35:31,1,139.9,False,1666001075
e2d9fde54edad0357447ce00bab3e9e8,uberaba,MG,38045,2018-07-03 11:47:53,1,97.5,False,3250632991
e2ddff1bf91c0d4071fa08a29cf9a058,sao paulo,SP,5364,2018-08-21 08:49:35,1,0.0,False,3831856185
e2de515cdfbc762d89f6e5a72f0e2aaf,sao jose do rio preto,SP,15080,2018-07-18 12:30:21,1,150.0,False,282071507
e2dfa3127fedbbca9707b36304996dab,sao paulo,SP,4812,2018-07-25 17:44:10,1,19.9,False,902901727
e2e1fa91f1abd93f5072875ccb808a21,sao paulo,SP,5712,2018-07-29 23:34:39,1,0.0,False,3150866545
e2e2cbe6162376442313b303f91eb383,sao paulo,SP,2541,2018-08-11 22:53:27,1,39.99,False,3180904002
e2e510a79b971c69ee01c6103499b043,niteroi,RJ,24240,2018-08-01 18:53:38,1,116.8,False,2125995348
e2e837f34a7452e60dfe4473b226ee63,salvador,BA,40300,2018-07-24 05:38:46,1,209.9,False,1163679809
e2eccded4516223f9c6391bee103a4c4,mesquita,RJ,26587,2018-08-09 20:14:39,1,30.0,False,3804725357
e2eece9925247f8d55004e34b797f125,cotia,SP,6704,2018-08-08 07:11:24,1,55.0,False,2023276965
e2f6bab7ca0c3df4cdbddfea495732dc,manaus,AM,69057,2018-07-16 18:55:19,1,405.0,False,3741985940
e2feed3c94648835d593c14acb8e3808,sao paulo,SP,4119,2018-08-01 16:57:20,1,735.0,False,2943100098
e303facb69575b2c1df8ce0675967c68,urucui,PI,64860,2018-07-23 09:19:56,1,219.99,False,638959553
e308ebcaa4a772d62021970d05532860,santa maria,RS,97015,2018-08-01 11:54:32,1,0.0,False,3463721009
e30dbfab1300dabe1739206611630681,sao paulo,SP,3211,2018-08-08 22:23:39,1,148.9,False,3054231020
e30f9d06161ae3ff47f0206f2280be33,santana de parnaiba,SP,6515,2018-08-09 09:19:49,1,169.9,False,2291546354
e30fdbbdc726b0cba2116f03e5cebbe3,sao bernardo do campo,SP,9811,2018-08-04 12:35:23,1,550.0,False,1385528657
e3190cb18f524a87ea71c46564c77c02,mogi das cruzes,SP,8743,2018-08-21 06:06:38,1,99.0,False,3164176504
e31987582a11ad40fd6ee847749fa907,belo horizonte,MG,30775,2018-08-03 15:54:30,1,189.0,False,773135570
e319f50dc3f6d26cf642a8e5ccd964a9,salvador,BA,41927,2018-07-16 18:03:34,1,119.99,False,1055467784
e31cd0c9979952df7da46c91d8ffdab7,sao paulo,SP,4938,2018-07-14 00:37:21,1,29.7,False,42331632
e31d850f72f8813816d9c163a26b7da2,ribeirao bonito,SP,13580,2018-07-22 12:36:44,1,172.0,False,2729045450
e32108437b7ddcd30eeeb14110680a8b,sao paulo,SP,5332,2018-08-21 07:35:17,1,66.99,False,3956610545
e324c134ca1ec9c242457f3a8593b09d,iguaba grande,RJ,28960,2018-07-03 12:50:48,1,56.99,False,2467525954
e3259b1ff361ce816be518b2a3efed3f,adamantina,SP,17800,2018-08-05 19:38:18,1,139.0,False,40815737
e32aa4e5230e4f78cd989b979fc4279b,cianorte,PR,87203,2018-07-06 20:07:20,1,27.9,False,3312139564
e33a67427b1b8641680316979236fb3f,bauru,SP,17054,2018-08-20 16:18:27,1,49.9,False,2064197716
e33e2a67704c5b94a7236a3dc7cc1991,sao paulo,SP,4895,2018-07-16 21:25:30,1,69.9,False,390495580
e33e58f0dfe9b327752c1aa21f004547,joinville,SC,89205,2018-08-22 10:48:47,1,46.9,False,512083265
e34db2a708052454521174717265adc5,divinopolis,MG,35500,2018-08-15 15:39:02,1,539.0,False,1149297639
e34f687f8ca6574b49b07eaf3aa84400,catanduva,SP,15801,2018-07-31 18:15:56,1,55.0,False,840203553
e3516dfa2db85b7f75ccff1bda80a011,sao paulo,SP,4248,2018-08-11 14:40:48,1,39.9,False,1829154066
e35581ccaba305fc83d0a21aed8f3428,brasilia,DF,71727,2018-07-08 22:57:45,1,14.89,False,1804154448
e35d19c64028a0752df05a51bde3ab53,sao paulo,SP,1240,2018-08-06 14:32:47,1,200.0,False,3728627965
e3683a4781cf392142a1f8142ac17cb8,petropolis,RJ,25685,2018-08-09 12:24:54,1,35.9,False,3061591107
e36cb996374aa02175eaf55fb0712cc7,santo antonio do itambe,MG,39160,2018-08-12 19:19:45,1,119.99,False,2557109751
e36d108281c19ba00d15de8880a51b69,santos,SP,11035,2018-07-27 11:21:46,1,1189.0,False,266891255
e372df26ddbc7532211a9886f9d3f358,guarulhos,SP,7023,2018-07-16 16:53:42,2,183.1,True,1287746173
e377739a26701e21004f39c3fd8870fa,brasilia,DF,72125,2018-08-08 20:41:15,1,75.0,False,3537969279
e380b7dea2cb0665852a123ae720515a,mogi das cruzes,SP,8735,2018-08-07 23:50:47,1,25.99,False,456577206
e382875931fe45be2232c9dd85e4fa1b,brasilia,DF,72015,2018-08-14 21:16:47,1,133.98,False,3798818398
e3924d623fecb90b294f24b9fc411a26,sao paulo,SP,4551,2018-07-11 18:56:23,1,140.0,False,1817255968
e393ff3e5c2165c1b3aab0df91c2764a,louveira,SP,13290,2018-07-15 19:31:01,1,30.0,False,2256446470
e396d2695c6f8fd6f121fd4653d7f99b,belo horizonte,MG,30120,2018-07-05 07:31:20,1,109.0,False,281689134
e3a20b71a1137f5c2e91c7f8f8ec87e0,paracatu,MG,38600,2018-07-16 21:27:48,1,37.6,False,2492868681
e3a617744beb2056224503c60358e671,sao paulo,SP,5332,2018-07-01 23:01:29,1,105.0,False,2747307877
e3a780e68fefbc2ff9d44a54d4d25779,carmopolis,SE,49740,2018-08-04 10:45:34,1,22.32,False,3356269106
e3a838bd588ac1fdd5cb746c5ff1753c,campinas,SP,13104,2018-08-09 16:18:52,1,40.0,False,2424461754
e3afe4f1c43ac818682f1d6ede6b7776,itapaje,CE,62600,2018-07-13 21:06:25,1,79.99,False,4194149109
e3b7fece1ec0c35e047c15c6dbfa9353,porto alegre,RS,90480,2018-07-13 12:24:37,1,299.0,False,1592162314
e3b95b3a21f997d5d3e88954f5ff074a,londrina,PR,86020,2018-07-02 18:29:46,1,0.0,False,313477961
e3c04f324e5e7eefacfa710ff436b870,brasilia,DF,73105,2018-07-02 08:36:24,1,89.0,False,1905608006
e3c80e60689c5ee108d6998a704d4cb1,ibirite,MG,32415,2018-08-07 16:45:43,1,12.51,False,3839192706
e3c81a3766d9c853ee8ee17aa9ddf25a,pariquera-acu,SP,11930,2018-07-04 11:11:58,1,129.0,False,2735796525
e3cb66927f3de4437c849c5798499edd,taubate,SP,12042,2018-08-20 13:37:54,1,79.0,False,1950675173
e3d27297e7073784eb43c4ab3f1288fb,ilhabela,SP,11630,2018-08-05 18:05:07,1,79.99,False,3848757121
e3d3e9dff2a7b360d9e574aa65e4ac0d,varginha,MG,37060,2018-07-20 16:38:17,1,125.9,False,4102441285
e3d72218a378312ea9f9b5d721a59d96,sao paulo,SP,5468,2018-08-08 11:55:41,1,69.9,False,565537012
e3dcf8bc25b658078f7f4f415c5618c6,rio de janeiro,RJ,22775,2018-07-24 11:15:32,1,149.0,False,758457829
e3e3aea25fbe50f00d7e7ddecc9ba96a,uberaba,MG,38035,2018-07-16 19:02:18,1,129.99,False,2840792041
e3ec62a54fe0dbaa3afc5f430d2c60ed,maringa,PR,87045,2018-07-02 20:06:25,1,84.9,False,3243374220
e3ed1546ef765e183ab141f7a0457fa7,divinopolis,MG,35503,2018-07-23 21:45:43,1,44.0,False,814220969
e3eef2ad9ef550b61e3937e17029d951,barra mansa,RJ,27340,2018-07-21 22:23:34,1,17.9,False,2567052810
e3f7bf3aab7dac0c97c1a91ad1b7942a,sao paulo,SP,4469,2018-07-02 11:41:29,1,64.9,False,2837309335
e3f91f34da572decb4ea3f8cb2283f11,ribeirao preto,SP,14030,2018-07-24 07:04:19,1,31.0,False,2816035184
e3fe811011101628e80a7953f1244c8d,paranagua,PR,83203,2018-07-22 23:36:14,1,1795.0,False,2015591664
e4019dc45b2d51954e9cca5b62c83bb2,santos,SP,11075,2018-07-02 09:29:17,1,0.0,False,2584573273
e403044f5e830582e39dec1f4aefcf56,volta redonda,RJ,27264,2018-08-13 19:30:37,1,1199.9,False,3936423140
e40638212238d29d16484fd76eb7d785,guaruja,SP,11432,2018-07-20 23:03:32,1,64.0,False,2127685392
e40feda1def9657e76e2d49e27d43bb0,paracatu,MG,38600,2018-08-10 12:12:35,1,11.2,False,3373671331
e411a7d93ae7ef2b1140c0d5c72fd9cc,sao paulo,SP,5092,2018-07-02 19:56:43,1,0.0,False,3895831296
e412dc0d60c3d444579c73a576d45b12,sao paulo,SP,4826,2018-07-23 23:49:45,1,189.9,False,3039766986
e41a8efb5ace46bf64966f63665a8cc6,sao paulo,SP,5012,2018-07-24 10:26:16,1,196.8,False,983681345
e41c51c28b4854979a6d8eab7ad44e2f,praia grande,SP,11700,2018-07-29 17:15:10,1,253.98,False,3132772612
e41dc818559a06eb68af14c3ea952d6e,mariana,MG,35420,2018-07-30 20:22:55,1,115.0,False,1894277675
e4254cecb617103766e3384c7d203e2b,sao paulo,SP,3080,2018-08-14 18:42:19,1,15.49,False,1621532509
e428b46d4645f1d7db520d95b2e446ee,mogi das cruzes,SP,8735,2018-08-01 20:32:43,1,189.0,False,1333603672
e42c4dd98307152b732690ea8bc5f61d,capivari,SP,13360,2018-07-22 23:18:54,1,49.99,False,3121805517
e42c68fd0e72c61c1d4427e060cdf015,goiania,GO,74463,2018-08-15 00:38:31,1,369.9,False,2931734534
e4358ccf35d84b13c3c9be8535ebd6f4,taubate,SP,12020,2018-07-15 17:02:29,1,24.99,False,2290303825
e435b5e7210e287ae7487d7e384834f2,campinas,SP,13031,2018-08-14 22:30:33,1,77.98,False,3838751911
e43977fa0ec0e6106858b8df6e682bed,promissao,SP,16370,2018-07-22 23:29:16,1,29.99,False,159140230
e43c19aab8bec6111df58958b72ad1fa,ouro preto do oeste,RO,76920,2018-07-08 15:54:42,1,39.49,False,1126800317
e43c9920240823d6c97bedc723c25281,sao paulo,SP,5408,2018-08-01 22:59:21,1,83.9,False,3649151171
e43e7031cd89dd0ac61dd44b840c311f,jeceaba,MG,35498,2018-08-08 18:23:18,1,0.0,False,2927344813
e44a444a69616df203eca6e38402204a,mossoro,RN,59611,2018-08-20 08:21:24,1,108.9,False,1307932914
e44a59cd3178714eaf095face6112af5,rio de janeiro,RJ,23075,2018-08-22 21:34:37,1,59.99,False,2625425312
e460ecd8f12d6226ca4a4d556cb7f1a0,bento goncalves,RS,95703,2018-07-10 09:56:11,1,0.0,False,1130754620
e46199e608da08442ed8c8202690bebb,carapicuiba,SP,6382,2018-08-09 21:31:52,1,23.6,False,1784994285
e4646ee2008a73ae118777612c10a807,taguai,SP,18890,2018-07-22 11:36:44,1,23.9,False,1906818277
e464ca77147e56dc6e7f51668e24ae61,sao paulo,SP,2360,2018-08-03 11:08:29,1,299.9,False,2761626543
e46706b81c7ef523987cf1cc271964c6,rio de janeiro,RJ,20261,2018-07-31 11:56:51,1,28.99,False,1751895285
e4746dd3d0505d63f0ff08366a0fc8ca,sao paulo,SP,1401,2018-07-25 10:52:19,1,122.9,False,3053579423
e47564b754e85f030ed67d080015c05d,sao paulo,SP,2415,2018-08-15 16:23:23,1,34.9,False,1851705215
e47ba3ef87976e60982c101eeb0370c0,analandia,SP,13550,2018-08-14 11:07:53,1,89.0,False,135653144
e47f9a5d0e43e73cdbef0d5663dcac7a,chapada dos guimaraes,MT,78195,2018-07-16 11:04:37,1,0.0,False,2554817019
e4951b10e341a56871ef584deab3f2ef,engenheiro coelho,SP,13165,2018-08-25 20:24:40,1,119.9,False,3450775682
e4971a4defaf07a1d7f2ff615a32c809,sao paulo,SP,3165,2018-08-08 10:50:05,1,149.0,False,1927507103
e4b1b1760b2ec2f562d98f28d58f31bd,sao paulo,SP,8440,2018-08-14 14:57:20,1,159.0,False,3127965313
e4bbc30179d3836f29479b8905476120,carapicuiba,SP,6310,2018-07-24 00:14:31,1,229.9,False,3478375492
e4bc521307b39cf70dd8f0347e342f87,rio de janeiro,RJ,23092,2018-08-07 18:31:25,1,113.1,False,1706929271
e4c90e78c9eb1d52ed85ecdac5079cc3,luziania,GO,72855,2018-07-22 21:39:44,1,39.9,False,3212828194
e4ccba2bd3c63fd05d8db68df49391f5,taboao da serra,SP,6765,2018-07-19 20:33:49,1,70.0,False,3712666976
e4ccfa373ea458df2fb6914ff4e5e73f,sao paulo,SP,3567,2018-07-09 17:28:54,1,69.0,False,4246141415
e4cf8c263af80448527b5497d9be8034,cachoeira paulista,SP,12630,2018-08-11 22:28:50,1,0.0,False,4126248343
e4cfd306652fdbd0fba08d62c0e802b4,sao paulo,SP,2407,2018-08-16 15:40:31,1,76.45,False,2548015437
e4d18909afd252a0289765acc614d3e0,sao paulo,SP,2071,2018-07-09 18:30:46,1,129.9,False,3066550366
e4d1aeffd2b2260a35ca25736144bfe6,belo horizonte,MG,30520,2018-07-09 20:39:34,1,232.75,False,1554650204
e4da0e4af27c1383cfb6505e439b07df,valenca,BA,45400,2018-08-06 18:34:27,1,49.99,False,966513171
e4dd2a3be7786eb96210f216cc4cc0c8,osasco,SP,6030,2018-08-25 11:42:43,1,138.9,False,403211247
e4e0b47eda7e31ba5c8626b5dd11c25e,almirante tamandare,PR,83508,2018-07-30 14:36:10,1,134.9,False,366562902
e4e1fdd77c8df5faf29c1a8f637b6afd,salvador,BA,41650,2018-07-02 18:46:20,1,22.32,False,702302386
e4f65ad07474de26e437410317ea17d6,curitiba,PR,82940,2018-07-01 20:30:46,1,14.35,False,2911968676
e4fa7cfb2fdfee15f637c82be76439db,sao paulo,SP,5443,2018-08-13 13:19:54,1,44.9,False,1674242860
e4fa7e3641d015919cf66a0919c1e7e6,blumenau,SC,89040,2018-08-12 13:33:17,1,99.9,False,2385889359
e4faf432d9e4d83058eda07b9b7e0503,cachoeiro de itapemirim,ES,29300,2018-08-08 21:34:09,1,812.99,False,2664675948
e4fe3a04efe1568d27be366187752445,sao paulo,SP,1121,2018-08-20 23:41:45,1,124.98,False,1010995671
e500f96ccd277c75e55965ef5244d81f,cordeiro,RJ,28540,2018-08-11 12:34:18,1,32.9,False,3943133237
e507316ca9fa7546f0665df4d0051783,fortaleza,CE,60170,2018-07-17 08:42:24,1,95.0,False,3981542993
e50756a1f601b707158af7993609f51e,caieiras,SP,7704,2018-07-24 09:26:34,1,0.0,False,4281811964
e50e53d97c4955e406bbeeb12c53fd90,taubate,SP,12092,2018-07-22 10:38:18,1,79.99,False,558480628
e50ea15dcac31a9d71774941d06ca5da,sao paulo,SP,1207,2018-08-17 00:55:54,1,47.49,False,212162727
e50ff3ebfcf05fa082ade56e01b56539,sao paulo,SP,1403,2018-08-07 14:36:35,1,220.64,False,4080354765
e51ad9d72cc86b409fd3df8ed8892fad,mococa,SP,13733,2018-08-08 08:00:57,1,138.0,False,3689138960
e51df0c29d5cb32c4b1e0d8e63fa9232,gravatai,RS,94070,2018-07-13 14:48:56,1,294.9,False,1814046304
e5200f35de4c094ffc5c6c56398fe944,santos,SP,11030,2018-07-31 15:52:32,1,519.0,False,2564956414
e520d01b14c310b4469ce675cef5c6d2,guarulhos,SP,7070,2018-07-25 01:12:50,1,541.0,False,2104844036
e523519447b1f83438adcb13ee2cf067,santana de parnaiba,SP,6523,2018-08-16 13:39:30,1,132.3,False,2274423819
e5238c097c0acab2f2c670c275e46622,osasco,SP,6160,2018-08-05 07:21:56,1,35.9,False,2998231
e527d87e5717a8e1432c67e902a56a9b,sao paulo,SP,8431,2018-08-06 20:07:38,1,129.99,False,3586126576
e52ae9727cc55d618b980d016a274cc7,caetanopolis,MG,35770,2018-08-19 11:45:54,1,28.9,False,1204700526
e52b9f30617240ec1c2a7c02312e2a9e,canoas,RS,92310,2018-07-02 21:18:49,1,64.0,False,1176947044
e52d8bf5666be73028f2573fb19d1304,rio de janeiro,RJ,22081,2018-08-13 12:43:23,1,259.0,False,26001543
e52db8b14f1a94725559dc98bca4767f,guarulhos,SP,7076,2018-07-25 20:05:09,1,19.0,False,2164942444
e53fd5575f1418397aae732c5755b6fc,americana,SP,13467,2018-08-19 10:20:50,2,56.0,True,606350027
e540a3a7ed5d99abf5cb2c8c6e8a867f,sao paulo,SP,8412,2018-07-08 23:12:50,1,0.0,False,3890556349
e5440d697a12998b140e0aea7a10b699,sorocaba,SP,18090,2018-08-22 08:33:48,1,0.0,False,1264833482
e54bf1537a0fd448ebb99c14ab6d52bf,birigui,SP,16204,2018-07-09 13:42:05,1,34.9,False,2585653546
e54cd7fdf18d3b5b54bcc11ca2dfff43,serrolandia,BA,44710,2018-08-09 00:47:19,1,170.0,False,639600669
e55254150e99e2adbadca3229db845e1,colombo,PR,83412,2018-07-31 14:53:00,1,247.88,False,2434699516
e55846d50289cb2abc2364ca27b98b9c,trindade,PE,56250,2018-08-22 14:17:42,1,330.0,False,2845570186
e55f39718755a991235a2bf63524ecc7,sao paulo,SP,8290,2018-08-16 20:56:32,1,78.0,False,1683227186
e565b42507b50ecf88a9c6c1272940c4,sao paulo,SP,1516,2018-07-05 10:50:58,1,21.99,False,1767101620
e56ae5b19090825bd377508169abe6e7,rio de janeiro,RJ,23580,2018-07-03 19:25:38,1,165.0,False,3606842867
e575913379fcdf7109c06d86e2370dc8,taboao da serra,SP,6783,2018-08-14 21:53:02,1,35.0,False,2033860629
e57e1263fa37d4e850f6176b511a2f86,santo andre,SP,9170,2018-08-22 13:19:37,1,27.0,False,2365380353
e58058c12e135eefae89c8b3cf7c4915,rio de janeiro,RJ,20520,2018-08-17 11:38:18,1,72.9,False,1847342647
e581648cf932a39025be2099a9f81cef,rosario do sul,RS,97590,2018-07-31 13:52:24,1,35.400000000000006,False,4097501253
e581f5bacf37ab239992e761964278a2,ribeirao preto,SP,14096,2018-07-31 10:54:29,1,99.9,False,637255449
e58697e3a253c253e1582f8c4f4c54ff,rio de janeiro,RJ,22610,2018-08-28 19:31:41,1,169.8,False,1587648227
e5876c7ff7543332a7bd435e1cd90cfe,mogi das cruzes,SP,8830,2018-07-08 16:16:48,1,12.9,False,2623382989
e590250cff422faa26bd9255178f3c96,guarulhos,SP,7144,2018-08-12 21:11:28,1,89.99,False,3424439139
e5912280c9d8c14b4e7778df669dea07,nilopolis,RJ,26530,2018-07-29 14:18:35,2,89.0,True,3416443779
e592f1864234717461b657496455006e,eusebio,CE,61760,2018-07-07 18:19:49,1,110.65,False,2055056023
e5969b82cfa750a12172e4aab40d6048,sao paulo,SP,2542,2018-07-26 11:39:07,1,399.0,False,3956178354
e596addd63138864b700fd26c4726adf,rio de janeiro,RJ,23013,2018-07-10 13:54:14,1,119.99,False,4231130282
e59a44f1fa1a252ad6aa27c0aa25a195,alcobaca,BA,45910,2018-08-16 12:40:38,1,79.99,False,1480967975
e59cd587c54b08a0e738826916aa3c90,ribeirao das neves,MG,33937,2018-08-17 13:18:00,1,38.79,False,2014906215
e59d98970fee89f123d04e23a357d371,rio de janeiro,RJ,22775,2018-08-14 10:19:40,1,38.95,False,2268137390
e59fc7644e146f91c04ab9f1b123bcd8,sao paulo,SP,4531,2018-07-10 10:13:00,1,33.99,False,2019408529
e5a0a6fcda91e9d7bb406fdf31c90fd5,caxias do sul,RS,95098,2018-07-04 13:08:42,1,0.0,False,2337947147
e5a4f6d7cc11cfd5f32e6e5adde8d127,piracicaba,SP,13419,2018-08-25 13:21:23,1,72.99,False,3066994739
e5a90deae8eef691859d8bd3649c5536,rio de janeiro,RJ,23055,2018-08-16 12:46:48,1,32.0,False,2620457153
e5abd4bd2e04113674acc360e4263918,rio de janeiro,RJ,23585,2018-08-01 15:25:04,1,69.99,False,758983194
e5b86448d125ee2817796bfe970cd36a,cabo frio,RJ,28920,2018-07-22 04:56:23,1,110.0,False,1752435548
e5bee76940f29eab0876f6d14bec736b,curitiba,PR,80060,2018-08-13 13:42:52,1,43.75,False,1988418122
e5c14e138944a4ad8ad34a1f129df1ab,cascavel,PR,85806,2018-08-17 14:11:25,1,32.0,False,2568982511
e5c15c419e8e41f53d9597a5a61407b2,luis eduardo magalhaes,BA,47850,2018-08-02 21:00:24,1,48.0,False,3553777578
e5c973ac8c8276b130a8b02e85df6ec6,sao jose dos pinhais,PR,83060,2018-07-28 10:35:24,1,22.0,False,2929015473
e5cb6e20bd2aeb88e34f6c01b5172a81,jardim,MS,79240,2018-07-30 12:25:33,1,119.0,False,1765411160
e5cf9da72b751849b7b217f7a943d0fa,santo andre,SP,9060,2018-07-21 08:04:54,1,100.0,False,4133672631
e5d4f3b301959c88077a062efbe3ebf9,sao bernardo do campo,SP,9781,2018-08-14 07:23:07,1,55.0,False,4080211485
e5d666c254dc4f4d7f205213e00b0cff,jaboatao dos guararapes,PE,54330,2018-07-13 21:30:54,1,209.0,False,3568479315
e5e3e1fad89da9c8c99fc257c9c32b6a,campo grande,MS,79052,2018-07-30 22:36:22,1,39.9,False,2010604875
e5e57c3cc367d2a032b7063521bc9dff,cachoeiras de macacu,RJ,28680,2018-07-03 19:27:58,1,319.9,False,1949433621
e5e7fc98560b209c5b05ac748b05cbf7,sao paulo,SP,4583,2018-08-14 15:11:52,1,29.9,False,888196087
e5e893f05bd2b19bced489c8f59edc97,sorocaba,SP,18055,2018-07-05 10:50:13,1,187.9,False,703770458
e5ef105b0d7651ba4159de0ca6c2aeab,sao paulo,SP,3422,2018-07-11 19:58:05,1,149.0,False,1548673673
e5f09d250da9f4af65809ff0d6df13eb,caucaia,CE,61650,2018-07-21 10:10:09,1,90.0,False,500702080
e5f19a93cf85b13edc0376d90e4a0ba5,itu,SP,13311,2018-07-28 00:54:33,1,10.9,False,4120991360
e5f5af6441c76249e4b9f69b94a767b5,embu das artes,SP,6823,2018-08-19 19:57:42,1,289.0,False,529325986
e606dfd71d8cfb12b523ed4cf7266f33,niteroi,RJ,24030,2018-08-08 06:28:21,1,27.0,False,778092690
e60a2f22d58d6608ae46df3a7c65ce5b,sao paulo,SP,1420,2018-08-14 11:17:20,1,59.9,False,760028443
e611b0bc37eb590c0182ab46fe2b0454,rio de janeiro,RJ,22451,2018-07-21 23:51:50,1,154.9,False,327280602
e611d623d4c8958222cc3236e71eeb90,osasco,SP,6283,2018-07-25 12:03:29,1,64.0,False,3942807388
e61223d8541c97dcd02bdc3c609db1d6,esmeraldas,MG,35740,2018-08-02 20:14:29,1,0.0,False,3833393440
e6162716f7ecce2c71b5feb9a27f0704,estancia velha,RS,93610,2018-07-15 22:54:59,1,49.49,False,235271524
e61ed94be587e719814c1416005a5123,guarulhos,SP,7243,2018-08-06 17:40:47,1,19.9,False,2294424405
e61f0f032bc92cadf0ec55f9c1c8b5ec,mogi-guacu,SP,13848,2018-08-08 15:40:33,2,186.4,True,2490125171
e6280f93ae32786766b805f296464892,sao paulo,SP,4140,2018-08-01 20:33:06,1,54.9,False,743703573
e629f10b5c6e7845a504e10c3cb1dea5,rio de janeiro,RJ,20011,2018-08-03 16:13:40,1,66.7,False,2071446321
e62c31e923ffb28c1aaf4d6cd6a74286,aracatuba,SP,16056,2018-07-27 18:56:09,1,0.0,False,3032599099
e62fd7a9c513b286d911a220c2fb8921,santa luzia,MG,33010,2018-07-14 20:07:39,1,27.9,False,1034398466
e64494c8d47715e6604862013761e07b,sumare,SP,13173,2018-08-05 14:52:28,1,329.0,False,200646850
e6488d17c6c6331cdc09695741df024d,belo horizonte,MG,31060,2018-08-08 08:51:08,1,0.0,False,261958780
e652aa1b63bd07fcb1e090cedfdfa094,sao paulo,SP,4282,2018-08-02 21:37:40,1,26.9,False,785834922
e657ccb2bb6a207f16a854b1e62a15c3,promissao,SP,16370,2018-07-15 10:33:02,1,43.0,False,2889838100
e65e882df8b8a0324e3ce1845a79a797,londrina,PR,86010,2018-08-04 22:58:06,1,79.0,False,448677903
e6615c36920f67f15822a79168d7d32d,mogi das cruzes,SP,8735,2018-08-29 10:15:27,1,0.0,False,2411369102
e668e6ddbe00d7a04540ebb0c5647faf,sao paulo,SP,5404,2018-07-24 16:25:45,1,480.0,False,1952921404
e66900fc247846e82a8cc525ba94d87d,rondonopolis,MT,78745,2018-08-14 12:29:12,1,99.9,False,1590610034
e66c9fc4d25d56edae6c24853f718922,salvador,BA,41810,2018-07-26 14:01:41,1,650.0,False,325459263
e67007f62b2bdcdbc1c3d33b7b8f8c10,belo horizonte,MG,30160,2018-07-03 16:19:41,1,35.9,False,647823559
e67469ae8c53853d4f5f860a5fb67038,uberaba,MG,38066,2018-07-04 20:49:45,1,289.9,False,2563897787
e676ae7405b89b0a56e3e5ed45eb61ab,tijucas,SC,88200,2018-07-01 13:43:40,1,250.0,False,3461598204
e67ac9785a0dbbb134040135a75cdb71,rio de janeiro,RJ,22450,2018-08-20 12:14:50,1,233.8,False,3156634949
e67af8925065dd06c328c843eecf1328,sao paulo,SP,5359,2018-07-19 20:57:35,1,38.9,False,656412991
e67fade5c7d2afb5446c930b10210434,corumbaiba,GO,75680,2018-07-20 11:18:25,1,32.0,False,1878765968
e68a3cc076fc0e82a82aff987f96746c,curitiba,PR,81520,2018-08-10 15:59:44,1,27.9,False,863412041
e68baf90746ff0e14a635610e4ac82bd,fortaleza,CE,60165,2018-07-27 18:00:30,1,57.7,False,4260498337
e68fef8768c36419b3092774add45a4f,rio de janeiro,RJ,21864,2018-07-04 21:42:04,1,109.99,False,2008853838
e6925d3e39cebd0f699008b248e58361,jundiai,SP,13208,2018-08-11 21:38:00,1,0.0,False,1810145413
e6938f9659c2ee30b506199210abec81,sao bento do sul,SC,89280,2018-07-28 13:12:26,1,43.9,False,603607149
e695f9738e2db2efdb1143e722c2ec63,belo horizonte,MG,31170,2018-07-25 08:00:03,1,199.0,False,1487628693
e696bc0676b60ff253ab9a4226dd354c,sao paulo,SP,4283,2018-07-12 22:57:39,1,0.0,False,185489724
e69f2718de164c3f1a592ec3f3e68dd3,niteroi,RJ,24230,2018-08-20 03:21:20,1,118.13,False,851706171
e6a2967fb979b2c5d607071864a227ce,belo horizonte,MG,31150,2018-07-15 12:29:47,1,23.9,False,2281989603
e6a357e59fe2d9269e1a87bd55f0425f,diadema,SP,9971,2018-08-10 15:00:29,1,439.8,False,3805155323
e6a62223a75ff54ef03810f253527b61,porto alegre,RS,91320,2018-08-18 22:41:34,1,52.9,False,2373754000
e6b34658d05806bc09a58a9b0814e93b,sao gabriel,RS,97300,2018-07-11 00:13:33,1,69.99,False,2197013640
e6b5ad3a28f39ba76606c8d81aa72b27,ouro branco,MG,36420,2018-08-04 00:47:11,1,11.87,False,1905855197
e6b5d84d17272ebad73eb1d52363428c,sao paulo,SP,5186,2018-08-19 18:39:49,1,54.99,False,3829295810
e6c7994b4e2c0834fd605d13eb61cda7,itapema,SC,88220,2018-08-14 09:43:13,1,150.0,False,270645904
e6d81f3fb913a50c0c94769669226eb1,joinville,SC,89237,2018-08-15 20:49:33,1,89.0,False,290853241
e6df77ebe4463a46b3a009f693f2b68e,sao paulo,SP,3222,2018-07-18 15:57:05,1,58.9,False,381851256
e6e1885f593a0517e8dbad71e362cef1,brasilia,DF,73368,2018-07-25 23:27:28,1,0.0,False,2753847996
e6e21c3b8265e97f9453d417ac4db6cc,ilhabela,SP,11630,2018-07-18 15:10:18,1,84.0,False,1468798336
e6e46b9b0eec2f2400923f175eb00e3a,volta redonda,RJ,27277,2018-07-16 14:01:05,1,144.5,False,995643104
e6e7efe4f4a9224c5ec58c2f6f52cfd4,eloi mendes,MG,37110,2018-08-03 10:08:57,1,110.0,False,1108261413
